cartodb_id,the_geom,count_objectid,key_,season_i,objectid,std_totalrt,mean_totalrt,needwaiver
1,,7,,0,1,24.7790233867277,112,0
2,,38,10001,0,2,121.355748272141,144.157894736842,0
3,,739,10002,0,3,82.2180209410403,134.100135317997,0
4,,108,10003,0,4,74.4889703098339,153.861111111111,0
5,,3,10007,0,5,100.480512206762,120.666666666667,0
6,,199,10009,0,6,53.1660951492358,140.462311557789,0
7,,18,10010,0,7,43.770084092196,148.944444444444,0
8,,43,10011,0,8,122.843218196697,157.139534883721,0
9,,212,10012,0,9,76.6476967842966,111.712264150943,0
10,,246,10013,0,10,77.3437861607111,113.211382113821,0
11,,19,10014,0,11,72.1036047958866,98.5263157894737,0
12,,14,10016,0,12,85.4962244523371,142.714285714286,0
13,,2,10018,0,13,12.7279220613579,126,0
14,,9,10019,0,14,76.4173482339652,136.888888888889,0
15,,18,10021,0,15,89.0458499801805,187.888888888889,0
16,,4,10022,0,16,116.611534592424,155.75,0
17,,4,10023,0,17,17.2699160391705,134.75,0
18,,17,10024,0,18,160.110531674032,144.411764705882,0
19,,46,10025,0,19,66.8084868339605,113.782608695652,0
20,,51,10026,0,20,67.6973426072134,139.901960784314,0
21,,81,10027,0,21,70.152699410414,135.456790123457,0
22,,11,10028,0,22,60.4025887464497,126.545454545455,0
23,,147,10029,0,23,78.5740158501848,147.027210884354,0
24,,46,10030,0,24,69.551471920994,134.282608695652,0
25,,68,10031,0,25,47.5595832573593,108.764705882353,0
26,,117,10032,0,26,59.1320623330184,139.717948717949,0
27,,94,10033,0,27,96.243668585786,149.127659574468,0
28,,115,10034,0,28,82.0555150583275,159.434782608696,0
29,,47,10035,0,29,69.9353672805809,140.851063829787,0
30,,5,10036,0,30,68.3834775366097,235.4,0
31,,9,10037,0,31,40.5599693184193,116.111111111111,0
32,,14,10038,0,32,62.706187366686,126.714285714286,0
33,,14,10039,0,33,42.3904535178682,132.785714285714,0
34,,99,10040,0,34,56.2887814958191,105.59595959596,0
35,,31,10128,0,35,41.7894877968441,161.193548387097,0
36,,13,10301,0,36,47.6080417684412,123.230769230769,0
37,,9,10302,0,37,67.1530176371679,105.555555555556,0
38,,14,10303,0,38,149.127812280622,175.214285714286,0
39,,28,10304,0,39,58.804401807668,112.428571428571,0
40,,20,10305,0,40,59.169226532219,113.55,0
41,,12,10306,0,41,56.7503837925882,129.333333333333,0
42,,2,10307,0,42,106.773123959169,88.5,0
43,,6,10308,0,43,60.8552928402014,129.833333333333,0
44,,3,10309,0,44,167.431578064991,192.666666666667,0
